,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
769,769,769,33,2003,6,Madhya Pradesh,Dhar,77.3,28.9,6.4,112.7,0.0,0.0,0.0,0.0,0.0,141.3,340.6,211.2,235.5,0.0,0.0,0.0,928.6,8.58,7.66,107.28,53.97,161.25,39.61,217.11,217.11,769.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,0.9285714285714368,17.854671280276822,-6.133333333333337,26.612903225806452,-100.0,-100.0,-100.0
770,770,770,33,2004,6,Madhya Pradesh,Dhar,79.2,37.4,9.5,126.2,0.0,0.0,0.0,0.0,2.8,66.0,196.4,390.4,50.9,14.8,0.0,0.0,721.3,11.27,8.91,105.49,69.21,174.7,42.51,237.38,237.38,519.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-74.54545454545453,-52.85714285714286,-32.041522491349475,73.51111111111109,-72.63440860215053,-53.75,-100.0,-100.0
771,771,771,33,2005,6,Madhya Pradesh,Dhar,61.4,34.7,7.4,103.5,0.0,0.0,3.6,3.6,0.5,55.5,245.6,74.5,174.9,1.7,0.0,0.0,559.9,8.56,9.87,52.48,55.14,107.62,39.94,165.98,165.98,522.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,-100.0,260.0,80.0,-95.45454545454544,-60.35714285714285,-15.017301038062284,-66.8888888888889,-5.9677419354838666,-94.6875,-100.0,-100.0
772,772,772,33,2006,6,Madhya Pradesh,Dhar,92.8,44.7,11.4,149.0,0.0,0.0,10.3,0.0,0.0,68.4,329.9,461.6,205.5,5.2,2.5,0.0,1083.4,13.27,11.96,122.67,82.16,204.83,51.85,281.92,281.92,565.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,-100.0,930.0,-100.0,-100.0,-51.14285714285713,14.15224913494809,105.15555555555555,10.483870967741936,-83.75,-85.29411764705883,-100.0
773,773,773,33,2007,6,Madhya Pradesh,Dhar,109.2,47.8,8.4,165.3,0.4,0.0,0.0,0.0,6.5,134.3,432.2,373.2,214.4,0.0,0.0,0.0,1161.0,25.94,13.07,127.0,89.31,216.31,71.2,326.51,326.51,388.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-94.28571428571428,-100.0,-100.0,-100.0,-40.90909090909091,-4.071428571428563,49.55017301038062,65.86666666666666,15.268817204301078,-100.0,-100.0,-100.0
774,774,774,33,2008,6,Madhya Pradesh,Dhar,92.8,53.6,10.9,157.2,0.0,0.0,0.0,0.0,0.0,71.9,241.0,99.5,242.1,32.8,0.0,0.0,687.3,13.34,11.53,127.78,67.04,194.82,48.59,268.28,268.28,379.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-48.64285714285714,-16.608996539792386,-55.77777777777778,30.161290322580644,2.4999999999999907,-100.0,-100.0
775,775,775,33,2009,6,Madhya Pradesh,Dhar,107.9,60.5,12.8,181.1,0.0,0.0,0.8,0.0,4.6,64.6,314.1,119.0,105.9,54.7,0.0,0.0,663.7,17.38,12.48,118.2,81.5,199.7,51.17,280.71,280.71,583.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,-100.0,-20.0,-100.0,-58.18181818181819,-53.85714285714286,8.685121107266443,-47.11111111111111,-43.064516129032256,70.93750000000001,-100.0,-100.0
776,776,776,33,2012,6,Madhya Pradesh,Dhar,97.5,61.7,7.8,166.9,0.0,0.0,0.0,0.0,12.1,24.1,248.0,244.4,229.5,1.3,0.0,0.0,759.4,21.23,21.39,159.69,91.88,251.57,44.67,338.86,338.86,868.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,9.999999999999996,-82.78571428571428,-14.186851211072664,8.622222222222224,23.387096774193548,-95.9375,-100.0,-100.0
777,777,777,33,2013,6,Madhya Pradesh,Dhar,127.0,65.9,7.5,200.4,0.0,6.5,2.0,0.2,0.0,207.1,427.2,296.1,219.2,138.4,0.0,0.0,1296.7,32.8,25.39,177.39,99.52,276.9,55.23,390.33,390.33,758.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-100.0,550.0,100.0,-90.0,-100.0,47.92857142857142,47.82006920415224,31.60000000000001,17.84946236559139,332.5,-100.0,-100.0
778,778,778,33,2014,6,Madhya Pradesh,Dhar,111.3,64.8,10.9,186.9,2.9,30.0,0.0,0.0,0.0,30.4,278.7,127.1,255.1,2.7,0.2,9.1,736.2,31.17,25.88,184.25,103.93,288.18,49.31,394.54,394.54,670.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,-58.57142857142857,2900.0,-100.0,-100.0,-100.0,-78.28571428571428,-3.564013840830454,-43.511111111111106,37.1505376344086,-91.5625,-98.82352941176471,127.5
779,779,779,33,2015,6,Madhya Pradesh,Dhar,133.3,67.4,10.8,211.4,11.9,5.0,23.4,8.4,0.0,178.5,507.7,167.6,101.2,16.4,1.5,0.0,1021.6,41.88,28.08,165.26,112.74,277.99,54.82,402.77,402.77,0.0,7.0,1.0,1.0,2.0,11.0,140.0,289.0,225.0,186.0,32.0,17.0,4.0,915.0,178,VERTIC SOILS - 100%,70.0,400.0,2240.0,320.0,-100.0,27.500000000000004,75.67474048442907,-25.511111111111113,-45.591397849462346,-48.75000000000001,-91.17647058823529,-100.0
780,780,780,34,1990,6,Madhya Pradesh,Jhabua,16.7,4.8,0.6,22.0,0.0,3.7,0.0,0.0,54.1,106.9,250.7,458.9,207.0,10.0,19.3,1.8,1112.4,9.6,1.5,0.2,13.5,13.7,10.6,35.4,37.0,612.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,270.0,-100.0,-100.0,501.1111111111112,-4.5535714285714235,-0.9090909090909136,128.30845771144277,38.0,-60.0,141.25,-40.0
781,781,781,34,1991,6,Madhya Pradesh,Jhabua,20.4,5.3,0.6,26.3,0.0,0.0,0.0,-1.0,0.0,31.2,379.4,131.9,20.7,0.0,1.5,0.0,564.7,10.02,1.73,0.15,12.41,12.56,12.59,36.9,39.0,320.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-200.0,-100.0,-72.14285714285714,49.960474308300384,-34.37810945273632,-86.20000000000002,-100.0,-81.25,-100.0
782,782,782,34,1992,6,Madhya Pradesh,Jhabua,19.4,4.3,0.5,24.2,0.0,0.0,0.0,0.0,0.0,62.8,177.6,217.6,-1.0,-1.0,-1.0,0.0,682.7,13.28,3.44,0.31,19.8,20.11,25.84,62.7,66.7,441.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-43.92857142857143,-29.802371541501977,8.258706467661689,-100.66666666666666,-104.0,-112.5,-100.0
783,783,783,34,1993,6,Madhya Pradesh,Jhabua,20.1,5.1,0.3,25.5,0.0,0.0,0.0,0.0,3.9,126.0,626.2,154.8,108.3,9.5,-1.0,-1.0,1029.7,12.63,4.65,0.34,18.68,19.02,24.91,61.2,64.4,498.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-56.66666666666666,12.5,147.5098814229249,-22.985074626865664,-27.800000000000004,-62.0,-112.5,-133.33333333333331
784,784,784,34,1994,6,Madhya Pradesh,Jhabua,29.9,6.8,0.3,37.0,0.0,0.0,0.0,14.3,1.3,318.4,344.5,325.1,193.2,0.0,2.3,0.0,1199.1,14.19,7.66,0.71,21.01,21.72,31.3,74.9,76.9,670.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,1330.0,-85.55555555555556,184.28571428571428,36.16600790513834,61.741293532338325,28.799999999999994,-100.0,-71.25,-100.0
785,785,785,34,1995,6,Madhya Pradesh,Jhabua,30.1,6.8,0.3,37.2,10.7,0.0,0.0,0.0,2.5,61.4,255.0,125.2,99.2,57.7,0.0,0.5,612.2,11.99,4.38,0.72,18.44,19.16,23.62,59.15,60.63,299.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,256.66666666666663,-100.0,-100.0,-100.0,-72.2222222222222,-45.17857142857143,0.7905138339920948,-37.711442786069654,-33.86666666666667,130.8,-100.0,-83.33333333333334
786,786,786,34,1996,6,Madhya Pradesh,Jhabua,30.0,6.8,0.3,37.1,13.0,0.0,0.0,2.7,0.0,79.0,477.8,292.5,292.5,104.0,0.0,0.0,1261.5,12.53,6.05,0.91,20.18,21.09,29.34,69.0,70.4,582.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,333.33333333333337,-100.0,-100.0,170.00000000000003,-100.0,-29.464285714285715,88.85375494071145,45.52238805970149,95.0,316.0,-100.0,-100.0
787,787,787,34,1997,6,Madhya Pradesh,Jhabua,36.9,9.4,1.0,47.3,4.5,0.0,0.0,5.5,0.0,127.9,251.6,581.3,23.6,16.7,4.5,52.1,1067.7,13.01,7.27,0.91,21.96,22.87,33.48,76.62,78.11,613.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,50.0,-100.0,-100.0,450.0,-100.0,14.196428571428573,-0.5533596837944686,189.20398009950245,-84.26666666666667,-33.2,-43.75,1636.666666666667
788,788,788,34,1998,6,Madhya Pradesh,Jhabua,37.4,10.4,0.9,48.8,0.0,0.0,0.0,0.0,0.0,115.3,188.8,137.3,301.2,40.1,16.3,0.0,799.0,13.32,7.4,1.38,23.88,25.26,34.86,80.84,82.17,608.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,2.946428571428569,-25.37549407114624,-31.691542288557205,100.8,60.40000000000001,103.75,-100.0
789,789,789,34,1999,6,Madhya Pradesh,Jhabua,25.8,8.2,0.7,34.8,0.0,0.0,0.0,0.0,0.0,106.3,133.5,26.6,97.9,85.7,0.0,0.0,450.0,2.87,2.66,1.29,12.23,13.52,11.78,30.83,31.13,694.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-5.089285714285717,-47.23320158102766,-86.76616915422886,-34.73333333333333,242.8,-100.0,-100.0
790,790,790,34,2000,6,Madhya Pradesh,Jhabua,23.2,6.8,0.6,30.6,0.0,0.0,0.0,0.0,98.4,112.4,180.2,51.2,36.7,0.0,0.0,2.6,481.5,0.12,0.13,0.72,4.18,4.9,1.95,7.1,7.14,135.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,993.3333333333336,0.3571428571428622,-28.77470355731225,-74.52736318407959,-75.53333333333333,-100.0,-100.0,-13.33333333333333
791,791,791,34,2001,6,Madhya Pradesh,Jhabua,26.7,5.6,0.7,32.9,0.0,0.0,0.0,0.0,1.7,174.2,165.1,99.7,37.3,42.6,0.0,0.0,520.6,4.05,1.29,1.41,10.36,11.77,6.47,23.57,23.78,204.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-81.1111111111111,55.53571428571429,-34.74308300395258,-50.398009950248756,-75.13333333333333,70.4,-100.0,-100.0
792,792,792,34,2002,6,Madhya Pradesh,Jhabua,26.9,8.7,0.8,36.4,0.0,1.3,0.0,1.3,0.0,145.4,83.7,196.2,175.8,0.0,0.0,0.0,603.7,6.86,3.18,2.03,11.09,13.12,9.36,32.51,32.74,436.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,30.000000000000004,-100.0,30.000000000000004,-100.0,29.821428571428577,-66.91699604743083,-2.388059701492543,17.200000000000006,-100.0,-100.0,-100.0
793,793,793,34,2003,6,Madhya Pradesh,Jhabua,44.4,6.0,1.0,51.3,0.0,3.6,0.0,0.0,0.0,266.9,379.0,216.7,202.5,0.0,0.0,0.0,1068.7,10.22,6.86,3.02,20.44,23.46,13.56,54.1,54.86,652.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,260.0,-100.0,-100.0,-100.0,138.30357142857142,49.80237154150198,7.810945273631835,35.0,-100.0,-100.0,-100.0
794,794,794,34,2004,6,Madhya Pradesh,Jhabua,45.9,11.6,1.6,59.0,6.0,0.0,0.0,0.0,0.0,107.8,235.2,646.9,48.7,52.8,0.0,0.0,1097.4,11.64,9.39,2.11,20.88,22.99,19.62,63.65,64.64,565.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,100.0,-100.0,-100.0,-100.0,-100.0,-3.7500000000000018,-7.035573122529651,221.84079601990047,-67.53333333333333,111.2,-100.0,-100.0
795,795,795,34,2005,6,Madhya Pradesh,Jhabua,43.6,9.6,1.7,54.9,12.0,0.0,2.0,6.0,1.6,62.8,317.9,77.5,179.5,0.0,0.0,0.0,659.3,9.18,8.73,1.78,20.89,22.67,17.02,57.6,58.22,462.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,300.0,-100.0,0.0,500.0,-82.22222222222223,-43.92857142857143,25.65217391304347,-61.442786069651746,19.666666666666664,-100.0,-100.0,-100.0
796,796,796,34,2006,6,Madhya Pradesh,Jhabua,63.1,14.1,1.8,79.0,0.0,0.0,7.3,0.0,0.5,154.8,362.9,648.8,300.9,18.9,0.0,0.0,1494.1,9.77,10.68,1.72,22.13,23.85,23.45,67.76,68.64,463.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,265.0,-100.0,-94.44444444444444,38.214285714285715,43.43873517786561,222.7860696517413,100.59999999999998,-24.40000000000001,-100.0,-100.0
797,797,797,34,2007,6,Madhya Pradesh,Jhabua,66.4,13.9,1.3,81.5,0.0,0.0,0.0,5.3,2.5,128.6,539.5,336.1,176.6,0.0,0.0,0.0,1188.6,11.03,11.19,2.03,24.43,26.46,26.45,75.13,75.67,362.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,430.0,-72.2222222222222,14.821428571428564,113.24110671936758,67.21393034825873,17.733333333333327,-100.0,-100.0,-100.0
798,798,798,34,2008,6,Madhya Pradesh,Jhabua,59.9,13.7,1.6,75.3,0.0,0.0,0.0,0.0,0.0,88.2,146.9,158.5,203.2,34.5,0.0,0.9,632.2,8.41,9.5,2.09,21.28,23.37,18.66,59.94,60.23,341.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-21.25,-41.93675889328063,-21.144278606965173,35.46666666666665,38.0,-100.0,-70.0
799,799,799,34,2009,6,Madhya Pradesh,Jhabua,67.2,13.4,1.7,82.3,0.0,0.0,0.0,0.0,0.0,23.0,302.5,129.6,107.9,40.2,0.0,0.0,603.2,9.54,11.15,2.42,24.31,26.73,21.0,68.41,69.0,392.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-79.46428571428571,19.565217391304348,-35.52238805970149,-28.066666666666666,60.80000000000001,-100.0,-100.0
800,800,800,34,2012,6,Madhya Pradesh,Jhabua,65.3,23.8,1.4,90.5,0.0,0.0,0.0,0.0,0.0,4.1,297.8,390.0,322.1,0.0,0.0,0.0,1014.0,16.58,16.83,3.25,27.99,31.24,30.11,94.76,96.44,508.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-96.33928571428572,17.70750988142293,94.02985074626864,114.73333333333336,-100.0,-100.0,-100.0
801,801,801,34,2013,6,Madhya Pradesh,Jhabua,77.2,19.0,0.9,97.2,0.0,0.0,0.0,0.0,0.0,184.5,543.4,298.2,168.4,98.4,0.0,0.0,1292.9,17.71,18.47,3.5,33.89,37.39,32.81,106.38,107.87,1292.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,64.73214285714286,114.78260869565216,48.35820895522386,12.26666666666667,293.6,-100.0,-100.0
802,802,802,34,2014,6,Madhya Pradesh,Jhabua,92.7,26.6,4.1,123.3,25.3,15.0,0.0,0.0,0.0,0.9,289.7,262.4,172.0,27.1,0.8,0.0,793.2,18.44,18.87,3.98,34.71,38.69,30.15,106.15,106.74,709.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,743.3333333333335,1400.0,-100.0,-100.0,-100.0,-99.19642857142857,14.505928853754938,30.54726368159203,14.666666666666664,8.400000000000006,-90.0,-100.0
803,803,803,34,2015,6,Madhya Pradesh,Jhabua,77.8,23.1,2.7,103.6,1.6,0.0,27.6,21.6,0.0,147.0,497.0,45.0,25.8,10.5,0.0,0.0,776.1,18.16,15.68,3.44,32.55,36.0,24.0,93.84,94.58,755.0,3.0,1.0,2.0,1.0,9.0,112.0,253.0,201.0,150.0,25.0,8.0,3.0,768.0,170,VERTIC SOILS - 100%,-46.66666666666666,-100.0,1280.0,2060.0,-100.0,31.25,96.44268774703558,-77.61194029850745,-82.80000000000003,-57.99999999999999,-100.0,-100.0
804,804,804,35,1990,6,Madhya Pradesh,Khargone / West Nimar,33.3,15.8,3.6,52.7,3.9,1.4,0.0,0.0,18.4,66.0,276.4,359.4,268.0,59.1,2.0,1.4,1056.0,2.0,13.5,4.2,123.5,127.7,21.2,164.4,164.4,656.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-35.0,-30.000000000000004,-100.0,-100.0,53.33333333333332,-52.5179856115108,1.245421245421237,72.78846153846152,50.56179775280899,47.75,-90.9090909090909,-65.0
805,805,805,35,1991,6,Madhya Pradesh,Khargone / West Nimar,53.3,19.1,5.4,77.8,0.0,0.0,0.0,-1.0,0.0,176.8,349.2,67.9,262.5,0.0,4.8,0.0,861.2,18.22,1.37,5.85,105.68,111.53,34.42,165.5,165.5,519.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-150.0,-100.0,27.194244604316548,27.91208791208791,-67.35576923076923,47.471910112359545,-100.0,-78.18181818181817,-100.0
806,806,806,35,1992,6,Madhya Pradesh,Khargone / West Nimar,45.7,16.2,4.4,66.3,0.0,0.0,0.0,0.0,0.0,162.7,75.0,211.0,-1.0,-1.0,-1.0,0.0,630.9,21.59,0.0,8.15,89.91,98.06,28.47,148.1,148.1,532.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,17.050359712230208,-72.52747252747254,1.4423076923076923,-100.56179775280899,-102.5,-104.54545454545456,-100.0
807,807,807,35,1993,6,Madhya Pradesh,Khargone / West Nimar,44.5,13.0,2.2,59.7,0.0,0.0,0.6,0.0,6.5,96.7,358.0,125.8,196.3,43.2,2.3,-1.0,832.7,23.99,0.46,7.42,114.08,121.5,34.49,180.4,180.5,614.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-80.0,-100.0,-45.83333333333333,-30.43165467625899,31.13553113553113,-39.519230769230774,10.280898876404502,8.000000000000009,-89.54545454545455,-125.0
808,808,808,35,1994,6,Madhya Pradesh,Khargone / West Nimar,59.0,16.8,3.1,79.0,0.0,0.0,0.0,1.7,0.0,255.4,223.8,339.9,222.1,0.0,2.3,0.0,1045.2,21.91,1.19,15.24,115.44,130.68,41.31,195.1,195.1,639.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-15.000000000000002,-100.0,83.74100719424462,-18.021978021978022,63.41346153846153,24.7752808988764,-100.0,-89.54545454545455,-100.0
809,809,809,35,1995,6,Madhya Pradesh,Khargone / West Nimar,59.0,16.9,3.2,79.1,3.0,0.0,2.9,0.0,2.8,81.4,270.1,104.8,175.3,44.0,0.0,3.7,688.0,2.79,9.69,18.25,116.33,134.58,37.82,184.89,184.9,376.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-50.0,-100.0,-3.3333333333333366,-100.0,-76.66666666666666,-41.43884892086329,-1.062271062271054,-49.615384615384606,-1.5168539325842632,10.0,-100.0,-7.4999999999999964
810,810,810,35,1996,6,Madhya Pradesh,Khargone / West Nimar,59.0,16.9,3.2,79.1,0.4,0.0,0.0,0.0,0.8,72.6,413.4,230.6,230.6,54.8,2.3,0.0,1005.5,17.19,1.03,19.64,130.69,150.33,48.85,217.4,217.5,670.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-93.33333333333331,-100.0,-100.0,-100.0,-93.33333333333331,-47.76978417266186,51.42857142857142,10.865384615384617,29.55056179775281,36.99999999999999,-89.54545454545455,-100.0
811,811,811,35,1997,6,Madhya Pradesh,Khargone / West Nimar,79.0,33.4,8.6,121.0,4.0,0.0,0.0,2.4,0.6,188.1,274.5,319.5,81.9,4.8,18.5,45.4,939.7,20.0,3.22,25.27,127.91,153.18,57.49,233.89,233.99,615.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-33.33333333333333,-100.0,-100.0,20.0,-95.0,35.32374100719424,0.5494505494505495,53.60576923076921,-53.98876404494381,-88.00000000000001,-15.909090909090908,1035.0
812,812,812,35,1998,6,Madhya Pradesh,Khargone / West Nimar,78.3,38.3,5.9,122.6,0.0,0.0,0.0,0.0,0.0,139.7,242.1,234.5,470.7,5.1,0.0,0.0,1092.1,24.09,0.4,30.7,139.34,170.04,59.2,253.74,253.89,630.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,0.50359712230215,-11.318681318681321,12.740384615384615,164.43820224719101,-87.25,-100.0,-100.0
813,813,813,35,1999,6,Madhya Pradesh,Khargone / West Nimar,56.6,29.2,9.8,95.6,0.6,36.0,0.0,0.0,0.0,207.2,113.4,74.0,256.5,117.0,0.0,0.0,804.7,21.29,1.19,26.98,135.52,162.5,57.61,242.58,242.7,495.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-90.0,1700.0,-100.0,-100.0,-100.0,49.06474820143885,-58.46153846153847,-64.42307692307692,44.10112359550562,192.5,-100.0,-100.0
814,814,814,35,2000,6,Madhya Pradesh,Khargone / West Nimar,41.1,21.8,7.0,69.9,0.0,0.0,0.0,0.0,25.0,165.4,149.8,148.3,49.1,0.0,0.0,0.0,537.6,6.51,1.78,25.32,83.6,108.92,39.34,156.55,156.6,258.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,108.33333333333331,18.992805755395686,-45.12820512820512,-28.70192307692307,-72.41573033707866,-100.0,-100.0,-100.0
