,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
1625,68,1993,5,Karnataka,Mandya,125.3,38.1,21.9,185.3,0.0,0.0,1.5,17.0,103.5,94.5,29.1,44.7,67.1,235.5,27.4,23.4,643.7,86.5,8.4,0.99,6.63,7.62,1.5,104.0,138.1,3107.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-7.5892857142857135,142.30769230769232,-6.129032258064513,-26.721311475409827,-45.00000000000001,49.050632911392405,-65.31645569620254,8,175
1626,68,1994,5,Karnataka,Mandya,148.0,36.1,25.8,209.9,34.9,0.3,1.2,52.8,101.8,30.4,29.7,16.1,68.3,274.7,32.5,0.0,642.7,92.6,9.7,2.16,8.49,10.65,1.3,114.3,143.0,3294.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-9.10714285714286,-22.051282051282055,-4.193548387096777,-73.60655737704917,-44.016393442622956,73.86075949367087,-58.86075949367089,8,175
1627,68,1995,5,Karnataka,Mandya,129.2,34.1,25.8,189.1,1.0,0.0,0.0,72.0,53.0,43.0,80.0,117.0,91.0,124.0,35.0,0.0,616.0,92.96,8.31,1.95,8.29,10.24,0.87,112.36,137.59,3192.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-52.67857142857143,10.256410256410255,158.06451612903226,91.80327868852459,-25.409836065573767,-21.51898734177216,-55.696202531645575,8,175
1628,68,1996,5,Karnataka,Mandya,123.6,24.9,18.1,166.5,0.0,0.0,1.0,76.0,72.0,92.0,26.0,138.0,237.0,162.0,6.0,34.0,844.0,88.96,9.61,2.48,8.51,10.99,1.03,110.6,128.85,2924.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-35.714285714285715,135.8974358974359,-16.129032258064516,126.22950819672131,94.26229508196722,2.5316455696202533,-92.40506329113924,8,175
1629,68,1997,5,Karnataka,Mandya,148.1,45.9,40.0,234.0,2.0,0.0,31.0,22.0,66.0,52.0,42.0,49.0,142.0,208.0,194.0,18.0,826.0,94.78,10.55,2.81,9.31,12.12,1.4,119.24,144.28,2812.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-41.07142857142857,33.33333333333333,35.483870967741936,-19.672131147540984,16.393442622950822,31.645569620253173,145.56962025316454,8,175
1630,68,1998,5,Karnataka,Mandya,145.9,52.9,38.8,237.6,0.0,0.0,0.0,74.0,41.0,21.0,126.0,152.0,149.0,80.0,56.0,9.0,708.0,97.87,7.93,2.38,7.36,9.74,1.36,116.9,138.74,3075.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-63.39285714285714,-46.153846153846146,306.45161290322585,149.18032786885246,22.131147540983605,-49.36708860759494,-29.11392405063291,8,175
1631,68,1999,5,Karnataka,Mandya,151.7,51.9,49.0,252.6,0.0,5.0,0.0,67.0,144.0,33.0,27.0,75.0,63.0,321.0,74.0,6.0,815.0,86.35,8.16,2.28,10.29,12.57,0.95,108.02,141.03,3122.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,28.57142857142857,-15.384615384615385,-12.903225806451616,22.950819672131143,-48.360655737704924,103.16455696202532,-6.329113924050633,8,175
1632,68,2000,5,Karnataka,Mandya,158.6,56.2,51.4,266.2,0.0,26.0,0.0,62.0,74.0,30.0,24.0,184.0,194.0,257.0,28.0,19.0,898.0,84.9,6.9,3.0,11.3,14.3,1.3,107.4,136.5,2966.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-33.92857142857143,-23.07692307692308,-22.58064516129032,201.63934426229503,59.016393442622956,62.65822784810127,-64.55696202531645,8,175
1633,68,2001,5,Karnataka,Mandya,162.7,53.7,54.9,271.3,0.0,0.0,1.0,92.0,38.0,11.0,44.0,70.0,191.0,159.0,81.0,4.0,691.0,88.24,7.59,3.35,10.52,13.87,1.43,111.13,136.0,2966.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-66.07142857142857,-71.7948717948718,41.935483870967744,14.754098360655734,56.55737704918032,0.6329113924050633,2.5316455696202533,8,175
1634,68,2002,5,Karnataka,Mandya,166.8,52.5,53.8,273.1,4.0,4.0,0.0,21.0,58.0,34.0,33.0,24.0,78.0,192.0,35.0,0.0,483.0,66.82,7.86,4.06,9.59,13.65,1.36,89.69,106.63,2838.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-48.214285714285715,-12.82051282051282,6.451612903225808,-60.65573770491803,-36.065573770491795,21.51898734177216,-55.696202531645575,8,175
1635,68,2003,5,Karnataka,Mandya,111.9,33.7,31.3,176.9,0.0,0.0,0.0,59.0,15.0,50.0,37.0,63.0,10.0,233.0,32.0,0.0,499.0,68.1,9.03,6.35,11.64,17.99,1.62,96.74,116.35,3242.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-86.60714285714286,28.205128205128197,19.354838709677427,3.278688524590164,-91.80327868852459,47.468354430379755,-59.493670886075954,8,175
1636,68,2004,5,Karnataka,Mandya,132.4,45.0,52.4,229.7,0.0,2.0,9.0,107.0,249.0,57.0,95.0,29.0,143.0,185.0,34.0,0.0,910.0,91.23,14.23,8.38,14.51,22.89,1.89,130.24,159.15,3691.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,122.32142857142858,46.153846153846146,206.45161290322585,-52.459016393442624,17.21311475409836,17.088607594936708,-56.96202531645571,8,175
1637,68,2005,5,Karnataka,Mandya,186.5,72.2,75.2,334.0,0.0,1.0,9.0,87.0,229.0,63.0,121.0,152.0,85.0,385.0,57.0,13.0,1202.0,90.6,10.85,9.79,9.01,18.8,2.14,122.39,150.48,3063.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,104.46428571428572,61.53846153846154,290.32258064516134,149.18032786885246,-30.327868852459016,143.67088607594937,-27.848101265822788,8,175
1638,68,2006,5,Karnataka,Mandya,207.7,74.8,69.9,352.4,0.0,0.0,74.0,17.0,136.0,83.0,14.0,30.0,46.0,54.0,74.0,1.0,529.0,92.92,18.84,4.51,7.06,11.57,2.87,126.2,149.04,3015.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,21.428571428571427,112.82051282051279,-54.838709677419345,-50.819672131147534,-62.295081967213115,-65.82278481012658,-6.329113924050633,8,175
1639,68,2007,5,Karnataka,Mandya,219.0,62.0,63.2,344.2,0.0,0.0,0.0,21.9,86.7,69.0,43.6,118.8,97.5,237.7,24.6,9.6,709.4,96.87,18.99,4.51,7.16,11.67,3.44,130.97,167.18,3206.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-22.58928571428571,76.92307692307693,40.645161290322584,94.75409836065573,-20.08196721311475,50.44303797468354,-68.86075949367088,8,175
1640,68,2008,5,Karnataka,Mandya,210.8,102.4,104.8,418.0,0.0,0.0,0.0,30.0,88.0,58.0,92.0,128.0,56.0,135.0,22.0,1.0,492.0,102.81,20.8,5.8,7.16,12.96,3.59,140.16,174.53,3196.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-21.428571428571427,48.71794871794872,196.7741935483871,109.8360655737705,-54.098360655737714,-14.556962025316455,-72.1518987341772,8,175
1641,68,2009,5,Karnataka,Mandya,228.2,93.3,107.4,428.8,0.0,0.0,5.5,27.7,64.6,36.6,41.0,157.6,216.3,55.4,0.0,0.0,604.7,103.28,21.8,5.0,8.16,13.16,3.15,141.39,170.01,3294.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-42.321428571428584,-6.153846153846152,32.25806451612903,158.36065573770492,77.29508196721312,-64.9367088607595,-100.0,8,175
1642,68,2010,5,Karnataka,Mandya,244.8,122.4,86.4,453.7,4.0,0.0,13.0,84.0,86.0,89.0,96.0,106.0,96.0,122.0,168.0,1.0,864.0,99.36,23.17,6.46,8.54,15.01,3.22,140.76,173.51,3419.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-23.214285714285715,128.2051282051282,209.6774193548387,73.77049180327869,-21.311475409836067,-22.78481012658228,112.65822784810128,8,175
1643,68,2011,5,Karnataka,Mandya,274.6,132.6,77.2,484.4,0.0,18.0,12.0,101.0,103.0,14.0,39.0,60.0,26.0,183.0,106.0,2.0,664.0,107.55,18.21,12.89,0.0,12.88,2.86,141.5,168.12,3393.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-8.035714285714286,-64.1025641025641,25.80645161290323,-1.639344262295082,-78.68852459016394,15.822784810126588,34.17721518987341,8,175
1644,68,2012,5,Karnataka,Mandya,254.0,68.1,53.8,375.9,0.2,0.0,0.1,107.1,45.5,13.6,25.5,41.9,84.3,132.1,54.7,9.0,514.0,96.73,15.94,4.93,6.85,11.78,1.37,125.82,140.35,3116.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-59.375,-65.12820512820512,-17.741935483870968,-31.311475409836067,-30.9016393442623,-16.392405063291143,-30.759493670886073,8,175
1645,68,2013,5,Karnataka,Mandya,286.8,74.7,51.0,412.5,0.0,15.6,10.8,58.2,91.7,50.0,32.8,34.4,173.4,95.5,43.8,3.1,609.3,96.51,15.94,4.99,6.85,11.84,1.4,125.69,142.24,3492.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,-18.125,28.205128205128197,5.806451612903216,-43.606557377049185,42.13114754098361,-39.556962025316466,-44.55696202531646,8,175
1646,68,2014,5,Karnataka,Mandya,244.5,78.4,78.4,401.3,0.0,0.2,18.1,39.4,139.2,57.3,52.0,84.4,183.1,184.9,6.4,22.0,787.0,89.17,15.51,15.69,8.4,24.09,1.81,130.58,154.23,3690.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,24.285714285714274,46.92307692307693,67.74193548387096,38.36065573770493,50.08196721311475,17.025316455696206,-91.89873417721519,8,175
1647,68,2015,5,Karnataka,Mandya,255.5,81.6,54.5,391.6,0.0,0.0,13.6,47.0,172.3,72.2,14.5,116.9,119.1,97.9,192.7,4.9,851.1,90.67,14.85,16.02,5.49,21.51,1.25,128.29,151.36,3665.0,4.0,5.0,7.0,44.0,112.0,39.0,31.0,61.0,122.0,158.0,79.0,12.0,674.0,230,53.839285714285715,85.12820512820514,-53.225806451612904,91.63934426229507,-2.377049180327873,-38.0379746835443,143.92405063291142,8,175
1648,69,1990,5,Karnataka,Hassan,55.4,35.9,27.9,119.2,6.0,0.0,0.0,5.0,97.0,76.0,136.0,158.0,23.0,147.0,38.0,0.0,686.0,22.0,19.2,6.67,2.17,8.84,7.5,57.6,63.8,2128.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-13.392857142857142,-12.643678160919542,-6.206896551724138,47.66355140186916,-77.0,-18.78453038674033,-39.68253968253968,8,110
1649,69,1991,5,Karnataka,Hassan,56.7,37.3,27.3,121.3,0.0,0.0,3.0,91.0,160.0,215.0,309.0,79.0,117.0,252.0,46.0,0.0,1272.0,22.2,25.5,5.82,2.48,8.3,7.6,63.6,78.0,2310.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,42.857142857142854,147.1264367816092,113.10344827586208,-26.168224299065407,17.0,39.226519337016576,-26.984126984126984,8,110
1650,69,1992,5,Karnataka,Hassan,57.0,33.9,14.9,105.8,0.0,0.0,0.0,33.0,87.0,405.0,241.0,255.0,208.0,130.0,144.0,0.0,1503.0,22.4,25.8,5.14,2.24,7.38,7.6,63.2,73.5,2568.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-22.321428571428577,365.5172413793104,66.20689655172414,138.3177570093458,108.0,-28.176795580110497,128.57142857142858,8,110
1651,69,1993,5,Karnataka,Hassan,62.2,25.5,13.6,101.3,0.0,0.0,8.3,34.7,103.4,163.7,227.1,209.3,64.9,291.9,12.8,11.9,1128.0,23.4,26.4,10.12,2.29,12.41,7.6,69.8,80.8,2529.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-7.678571428571423,88.16091954022987,56.620689655172406,95.60747663551405,-35.099999999999994,61.27071823204419,-79.6825396825397,8,110
1652,69,1994,5,Karnataka,Hassan,61.0,26.6,20.5,108.0,6.5,0.2,0.3,95.4,117.9,270.9,494.7,148.8,146.5,261.4,38.2,0.2,1581.0,27.0,30.4,13.91,2.16,16.07,7.7,81.1,94.9,2718.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,5.267857142857149,211.3793103448276,241.17241379310346,39.06542056074768,46.5,44.419889502762416,-39.36507936507936,8,110
1653,69,1995,5,Karnataka,Hassan,70.1,31.9,25.8,127.8,0.0,0.0,0.0,40.0,94.0,98.0,388.0,220.0,198.0,109.0,49.0,0.0,1196.0,26.79,26.48,10.57,2.38,12.94,5.49,71.71,79.04,2625.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-16.071428571428573,12.643678160919542,167.58620689655172,105.60747663551402,98.0,-39.77900552486189,-22.222222222222207,8,110
1654,69,1996,5,Karnataka,Hassan,62.6,25.3,18.7,106.6,0.0,0.0,1.0,84.0,53.0,285.0,306.0,217.0,176.0,112.0,17.0,21.0,1272.0,30.5,24.39,10.91,1.97,12.88,5.64,73.4,82.55,2320.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-52.67857142857143,227.58620689655172,111.03448275862068,102.803738317757,76.0,-38.12154696132597,-73.01587301587301,8,110
1655,69,1997,5,Karnataka,Hassan,76.5,38.2,36.0,150.7,2.0,0.0,69.0,29.0,112.0,206.0,346.0,396.0,46.0,214.0,147.0,18.0,1585.0,27.36,27.92,15.46,2.13,17.59,5.66,78.63,92.57,2775.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,0.0,136.7816091954023,138.6206896551724,270.09345794392516,-54.0,18.232044198895032,133.33333333333331,8,110
1656,69,1998,5,Karnataka,Hassan,72.4,39.8,30.3,142.4,0.0,1.0,3.0,42.0,52.0,191.0,377.0,199.0,175.0,133.0,76.0,9.0,1258.0,28.92,27.63,13.52,2.12,15.64,5.66,77.85,92.91,2343.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-53.57142857142857,119.54022988505749,160.0,85.98130841121497,75.0,-26.51933701657459,20.63492063492064,8,110
1657,69,1999,5,Karnataka,Hassan,76.7,44.2,38.6,159.4,0.0,8.0,3.0,60.0,191.0,140.0,398.0,148.0,109.0,361.0,17.0,1.0,1436.0,28.44,28.03,14.79,2.08,16.87,5.71,79.05,93.13,2729.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,70.53571428571429,60.919540229885065,174.48275862068962,38.31775700934579,9.0,99.4475138121547,-73.01587301587301,8,110
1658,69,2000,5,Karnataka,Hassan,84.6,43.6,35.4,163.6,2.0,6.0,1.0,73.0,59.0,226.0,260.0,330.0,272.0,171.0,8.0,9.0,1417.0,27.0,30.3,15.1,2.2,17.3,5.8,80.4,100.1,2493.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-47.32142857142857,159.77011494252872,79.3103448275862,208.41121495327096,172.0,-5.524861878453039,-87.30158730158729,8,110
1659,69,2001,5,Karnataka,Hassan,75.3,36.4,34.6,146.2,0.0,2.0,1.0,115.0,39.0,269.0,269.0,193.0,175.0,67.0,74.0,2.0,1206.0,28.63,28.01,16.63,2.23,18.86,5.1,80.6,91.79,2521.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-65.17857142857143,209.19540229885047,85.51724137931033,80.37383177570094,75.0,-62.98342541436463,17.460317460317462,8,110
1660,69,2002,5,Karnataka,Hassan,67.7,36.8,28.6,133.1,3.0,9.0,1.0,34.0,76.0,108.0,37.0,135.0,70.0,226.0,33.0,0.0,732.0,26.1,26.93,22.87,2.22,25.09,5.95,84.07,93.3,1685.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-32.142857142857146,24.13793103448276,-74.48275862068967,26.168224299065407,-30.0,24.861878453038674,-47.61904761904761,8,110
1661,69,2003,5,Karnataka,Hassan,61.4,31.1,26.2,118.6,0.0,0.0,0.0,47.0,5.0,122.0,124.0,78.0,22.0,221.0,8.0,0.0,627.0,20.05,16.9,32.73,1.46,34.19,5.32,76.46,85.15,1712.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-95.53571428571428,40.22988505747128,-14.482758620689655,-27.102803738317753,-78.0,22.099447513812155,-87.30158730158729,8,110
1662,69,2004,5,Karnataka,Hassan,64.3,34.0,37.8,136.1,0.0,0.0,3.0,119.0,210.0,201.0,79.0,176.0,81.0,111.0,25.0,0.0,1005.0,31.97,22.13,37.3,1.19,38.49,1.08,93.68,104.65,2548.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,87.5,131.0344827586207,-45.51724137931035,64.48598130841121,-19.0,-38.67403314917127,-60.317460317460316,8,110
1663,69,2005,5,Karnataka,Hassan,81.2,48.7,50.3,180.2,0.0,0.0,11.0,124.0,227.0,129.0,411.0,215.0,96.0,281.0,64.0,2.0,1560.0,33.36,25.8,34.39,0.91,35.3,1.15,95.61,112.53,2274.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,102.67857142857142,48.27586206896552,183.4482758620689,100.93457943925232,-4.0,55.24861878453039,1.5873015873015872,8,110
1664,69,2006,5,Karnataka,Hassan,83.4,51.0,40.2,174.6,0.0,0.0,45.0,52.0,134.0,189.0,250.0,155.0,161.0,56.0,103.0,1.0,1146.0,31.04,27.47,34.01,0.97,34.98,0.91,94.4,108.34,2445.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,19.642857142857142,117.2413793103448,72.41379310344827,44.85981308411215,61.0,-69.06077348066299,63.492063492063494,8,110
1665,69,2007,5,Karnataka,Hassan,97.8,51.9,51.8,201.5,0.0,0.0,3.4,37.5,72.3,227.7,206.0,220.8,133.3,293.9,16.7,2.9,1214.5,34.6,28.96,22.75,1.07,23.82,1.21,88.59,109.66,2454.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-35.446428571428584,161.72413793103442,42.06896551724138,106.35514018691592,33.30000000000001,62.37569060773478,-73.49206349206348,8,110
1666,69,2008,5,Karnataka,Hassan,94.5,56.3,64.4,215.2,0.0,0.0,0.0,52.0,65.0,231.0,338.0,411.0,152.0,167.0,26.0,0.0,1325.0,35.73,32.5,22.34,1.01,23.35,1.2,92.78,116.81,2474.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-41.964285714285715,165.51724137931038,133.10344827586206,284.11214953271025,52.0,-7.734806629834254,-58.73015873015874,8,110
1667,69,2009,5,Karnataka,Hassan,99.5,65.1,74.1,238.7,0.0,0.0,23.9,50.8,97.3,69.3,314.4,165.4,271.2,57.9,0.0,0.0,1050.2,40.68,31.47,40.37,0.93,41.3,1.67,115.11,128.05,2683.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-13.125000000000005,-20.3448275862069,116.82758620689651,54.57943925233646,171.2,-68.0110497237569,-100.0,8,110
1668,69,2010,5,Karnataka,Hassan,89.9,63.6,55.6,209.2,14.0,14.0,0.0,104.0,125.0,151.0,313.0,275.0,221.0,214.0,245.0,2.0,1676.0,45.4,30.14,47.29,1.72,49.01,1.98,126.53,143.78,2884.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,11.607142857142858,73.5632183908046,115.86206896551724,157.00934579439252,121.0,18.232044198895032,288.8888888888889,8,110
1669,69,2011,5,Karnataka,Hassan,124.1,99.2,53.6,276.9,0.0,8.0,13.0,105.0,122.0,263.0,271.0,257.0,149.0,204.0,125.0,1.0,1516.0,36.73,25.77,31.92,0.0,31.92,1.81,96.24,112.43,2473.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,8.928571428571429,202.29885057471267,86.89655172413792,140.18691588785046,49.0,12.70718232044199,98.4126984126984,8,110
1670,69,2012,5,Karnataka,Hassan,89.2,40.2,37.4,166.8,0.0,0.3,1.2,149.6,51.5,39.6,81.0,167.6,81.7,33.9,48.4,3.6,658.4,35.9,21.92,35.08,0.61,35.68,1.59,95.09,106.37,2187.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-54.01785714285714,-54.48275862068965,-44.13793103448275,56.63551401869158,-18.3,-81.27071823204419,-23.17460317460317,8,110
1671,69,2013,5,Karnataka,Hassan,92.3,48.3,39.8,180.4,0.4,15.1,30.1,37.3,99.2,155.8,242.9,122.5,171.9,82.3,28.1,10.2,995.8,41.03,22.69,33.78,0.64,34.42,1.63,99.77,107.32,3062.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,-11.428571428571427,79.08045977011496,67.51724137931035,14.485981308411214,71.9,-54.53038674033149,-55.3968253968254,8,110
1672,69,2014,5,Karnataka,Hassan,102.9,54.5,49.2,206.6,0.0,0.3,14.2,78.1,148.5,70.4,220.5,160.9,195.0,137.2,9.4,15.4,1049.9,42.98,22.68,34.73,0.56,35.29,3.17,104.13,116.56,3043.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,32.589285714285715,-19.080459770114935,52.06896551724138,50.37383177570094,95.0,-24.19889502762432,-85.07936507936508,8,110
1673,69,2015,5,Karnataka,Hassan,112.3,68.4,51.0,231.7,0.9,0.0,30.4,101.9,133.0,231.3,37.6,122.8,122.1,74.4,137.3,6.0,997.7,36.1,20.31,23.39,0.5,23.9,3.62,83.93,97.76,2734.0,2.0,7.0,15.0,60.0,112.0,87.0,145.0,107.0,100.0,181.0,63.0,13.0,892.0,231,18.75,165.86206896551727,-74.06896551724137,14.766355140186914,22.099999999999994,-58.895027624309385,117.93650793650795,8,110
1674,70,1990,5,Karnataka,Shimoge,65.9,47.9,33.6,147.3,7.0,0.0,0.0,15.0,117.0,291.0,369.0,392.0,78.0,116.0,60.0,0.0,1445.0,75.6,55.1,2.68,5.4,8.08,6.9,145.7,184.1,2159.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-0.8474576271186439,92.71523178807944,33.69565217391305,211.11111111111111,-4.878048780487805,-33.33333333333333,27.659574468085108,8,251
1675,70,1991,5,Karnataka,Shimoge,63.6,44.3,28.8,136.7,0.0,0.0,0.0,51.0,111.0,426.0,526.0,283.0,102.0,131.0,37.0,0.0,1667.0,73.0,54.5,5.84,4.19,10.03,7.8,145.4,171.7,2159.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-5.932203389830509,182.11920529801327,90.57971014492752,124.6031746031746,24.390243902439018,-24.71264367816092,-21.27659574468085,8,251
1676,70,1992,5,Karnataka,Shimoge,68.1,38.1,30.9,137.2,0.0,2.0,0.0,40.0,59.0,589.0,600.0,849.0,228.0,128.0,259.0,0.0,2755.0,71.1,55.0,7.78,3.88,11.66,7.2,144.9,194.3,2314.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-50.0,290.06622516556286,117.3913043478261,573.8095238095239,178.04878048780492,-26.436781609195403,451.06382978723394,8,251
1677,70,1993,5,Karnataka,Shimoge,72.1,36.9,27.3,136.4,0.0,0.0,3.3,34.1,45.3,350.3,744.3,574.7,129.3,323.0,14.5,56.7,2275.5,72.1,57.5,7.97,4.53,12.5,11.8,154.3,197.2,2400.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-61.61016949152543,131.98675496688742,169.67391304347825,356.1111111111112,57.68292682926831,85.63218390804597,-69.14893617021278,8,251
1678,70,1994,5,Karnataka,Shimoge,69.2,38.0,20.4,127.5,0.1,0.0,7.8,47.1,33.0,734.3,1312.7,518.4,215.6,234.6,10.5,0.0,3114.1,69.5,59.5,10.42,4.8,15.22,11.3,155.5,199.3,2566.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-72.03389830508475,386.2913907284768,375.6159420289855,311.42857142857144,162.92682926829266,34.827586206896555,-77.6595744680851,8,251
